Area;Period;Sex;Years
Republic of Moldova;2075-2080;Female;93.9
Republic of Moldova;2080-2085;Female;95.3
Republic of Moldova;2085-2090;Female;96.8
Republic of Moldova;2090-2095;Female;98.2
Republic of Moldova;2095-2100;Female;99.7
Reunion;1950-1955;Female;50.6
Reunion;1955-1960;Female;57
Reunion;1960-1965;Female;61.5
Reunion;1965-1970;Female;65.3
Reunion;1970-1975;Female;68.6
Reunion;1975-1980;Female;71.3
Reunion;1980-1985;Female;73.7
Reunion;1985-1990;Female;75.7
Reunion;1990-1995;Female;77.5
Reunion;1995-2000;Female;79.1
Reunion;2000-2005;Female;80.6
Reunion;2005-2010;Female;81.9
Reunion;2010-2015;Female;82.9
Reunion;2015-2020;Female;84.3
Reunion;2020-2025;Female;85.7
Reunion;2025-2030;Female;87.2
Reunion;2030-2035;Female;88.7
Reunion;2035-2040;Female;90.1
Reunion;2040-2045;Female;91.6
Reunion;2045-2050;Female;93.1
Reunion;2050-2055;Female;94.5
Reunion;2055-2060;Female;96
Reunion;2060-2065;Female;97.5
Reunion;2065-2070;Female;98.9
Reunion;2070-2075;Female;100.4
Reunion;2075-2080;Female;101.9
Reunion;2080-2085;Female;103.4
Reunion;2085-2090;Female;104.9
Reunion;2090-2095;Female;106.3
Reunion;2095-2100;Female;107.8
Romania;1950-1955;Female;62.8
Romania;1955-1960;Female;65
Romania;1960-1965;Female;69.7
Romania;1965-1970;Female;69.6
Romania;1970-1975;Female;71.2
Romania;1975-1980;Female;72
Romania;1980-1985;Female;72.6
Romania;1985-1990;Female;72.6
Romania;1990-1995;Female;73.3
Romania;1995-2000;Female;73.6
Romania;2000-2005;Female;75.2
Romania;2005-2010;Female;76.7
Romania;2010-2015;Female;78.4
Romania;2015-2020;Female;79.6
Romania;2020-2025;Female;81.1
Romania;2025-2030;Female;82.6
Romania;2030-2035;Female;84.1
Romania;2035-2040;Female;85.6
Romania;2040-2045;Female;87.1
Romania;2045-2050;Female;88.7
Romania;2050-2055;Female;90.2
Romania;2055-2060;Female;91.7
Romania;2060-2065;Female;93.2
Romania;2065-2070;Female;94.7
Romania;2070-2075;Female;96.2
Romania;2075-2080;Female;97.7
Romania;2080-2085;Female;99.3
Romania;2085-2090;Female;100.8
Romania;2090-2095;Female;102.3
Romania;2095-2100;Female;103.8
Russian Federation;1950-1955;Female;62
Russian Federation;1955-1960;Female;68.2
Russian Federation;1960-1965;Female;71.4
Russian Federation;1965-1970;Female;72.5
Russian Federation;1970-1975;Female;72.9
Russian Federation;1975-1980;Female;72.8
Russian Federation;1980-1985;Female;73
Russian Federation;1985-1990;Female;73.9
Russian Federation;1990-1995;Female;72.8
Russian Federation;1995-2000;Female;72.3
Russian Federation;2000-2005;Female;72
Russian Federation;2005-2010;Female;73.7
Russian Federation;2010-2015;Female;75.9
Russian Federation;2015-2020;Female;77.3
Russian Federation;2020-2025;Female;78.8
Russian Federation;2025-2030;Female;80.3
Russian Federation;2030-2035;Female;81.8
Russian Federation;2035-2040;Female;83.3
Russian Federation;2040-2045;Female;84.8
Russian Federation;2045-2050;Female;86.3
Russian Federation;2050-2055;Female;87.8
Russian Federation;2055-2060;Female;89.3
Russian Federation;2060-2065;Female;90.8
Russian Federation;2065-2070;Female;92.3
Russian Federation;2070-2075;Female;93.8
Russian Federation;2075-2080;Female;95.3
Russian Federation;2080-2085;Female;96.8
Russian Federation;2085-2090;Female;98.3
Russian Federation;2090-2095;Female;99.8
Russian Federation;2095-2100;Female;101.3
Rwanda;1950-1955;Female;41.6
Rwanda;1955-1960;Female;43.1
Rwanda;1960-1965;Female;44.6
Rwanda;1965-1970;Female;45.7
Rwanda;1970-1975;Female;46.2
Rwanda;1975-1980;Female;47.3
Rwanda;1980-1985;Female;51.3
Rwanda;1985-1990;Female;49.6
Rwanda;1990-1995;Female;25.6
Rwanda;1995-2000;Female;45.6
Rwanda;2000-2005;Female;51.5
Rwanda;2005-2010;Female;61.5
Rwanda;2010-2015;Female;67.1
Rwanda;2015-2020;Female;70.3
Rwanda;2020-2025;Female;71.6
Rwanda;2025-2030;Female;72.9
Rwanda;2030-2035;Female;74.2
Rwanda;2035-2040;Female;75.4
Rwanda;2040-2045;Female;76.6
Rwanda;2045-2050;Female;77.7
Rwanda;2050-2055;Female;78.8
Rwanda;2055-2060;Female;79.9
Rwanda;2060-2065;Female;81
Rwanda;2065-2070;Female;82.2
Rwanda;2070-2075;Female;83.3
Rwanda;2075-2080;Female;84.5
Rwanda;2080-2085;Female;85.6
Rwanda;2085-2090;Female;86.7
Rwanda;2090-2095;Female;87.7
Rwanda;2095-2100;Female;88.7
Saint Lucia;1950-1955;Female;55.3
Saint Lucia;1955-1960;Female;58.8
Saint Lucia;1960-1965;Female;63
Saint Lucia;1965-1970;Female;64.7
Saint Lucia;1970-1975;Female;67.8
Saint Lucia;1975-1980;Female;70.8
Saint Lucia;1980-1985;Female;73.5
Saint Lucia;1985-1990;Female;73.4
Saint Lucia;1990-1995;Female;73.5
Saint Lucia;1995-2000;Female;73.1
Saint Lucia;2000-2005;Female;74
Saint Lucia;2005-2010;Female;76.6
Saint Lucia;2010-2015;Female;77.6
Saint Lucia;2015-2020;Female;79
Saint Lucia;2020-2025;Female;80.6
Saint Lucia;2025-2030;Female;82.1
Saint Lucia;2030-2035;Female;83.6
Saint Lucia;2035-2040;Female;85.2
Saint Lucia;2040-2045;Female;86.7
Saint Lucia;2045-2050;Female;88.3
Saint Lucia;2050-2055;Female;89.8
Saint Lucia;2055-2060;Female;91.3
Saint Lucia;2060-2065;Female;92.9
Saint Lucia;2065-2070;Female;94.4
Saint Lucia;2070-2075;Female;95.9
Saint Lucia;2075-2080;Female;97.5
Saint Lucia;2080-2085;Female;99
Saint Lucia;2085-2090;Female;100.6
Saint Lucia;2090-2095;Female;102.1
Saint Lucia;2095-2100;Female;103.7
Saint Vincent and the Grenadines;1950-1955;Female;52.2
Saint Vincent and the Grenadines;1955-1960;Female;56.8
Saint Vincent and the Grenadines;1960-1965;Female;62.5
Saint Vincent and the Grenadines;1965-1970;Female;65.8
Saint Vincent and the Grenadines;1970-1975;Female;67.8
Saint Vincent and the Grenadines;1975-1980;Female;68.9
Saint Vincent and the Grenadines;1980-1985;Female;70.5
Saint Vincent and the Grenadines;1985-1990;Female;71.9
Saint Vincent and the Grenadines;1990-1995;Female;72.6
Saint Vincent and the Grenadines;1995-2000;Female;72.9
Saint Vincent and the Grenadines;2000-2005;Female;73.3
Saint Vincent and the Grenadines;2005-2010;Female;74
Saint Vincent and the Grenadines;2010-2015;Female;74.9
Saint Vincent and the Grenadines;2015-2020;Female;76.1
Saint Vincent and the Grenadines;2020-2025;Female;77.8
Saint Vincent and the Grenadines;2025-2030;Female;79.4
Saint Vincent and the Grenadines;2030-2035;Female;81.1
Saint Vincent and the Grenadines;2035-2040;Female;82.7
Saint Vincent and the Grenadines;2040-2045;Female;84.3
Saint Vincent and the Grenadines;2045-2050;Female;86
Saint Vincent and the Grenadines;2050-2055;Female;87.6
Saint Vincent and the Grenadines;2055-2060;Female;89.2
Saint Vincent and the Grenadines;2060-2065;Female;90.8
Saint Vincent and the Grenadines;2065-2070;Female;92.5
Saint Vincent and the Grenadines;2070-2075;Female;94.1
Saint Vincent and the Grenadines;2075-2080;Female;95.8
Saint Vincent and the Grenadines;2080-2085;Female;97.4
Saint Vincent and the Grenadines;2085-2090;Female;99.1
Saint Vincent and the Grenadines;2090-2095;Female;100.7
Saint Vincent and the Grenadines;2095-2100;Female;102.4
Samoa;1950-1955;Female;49.6
Samoa;1955-1960;Female;52.1
Samoa;1960-1965;Female;54.6
Samoa;1965-1970;Female;57.1
Samoa;1970-1975;Female;59.6
Samoa;1975-1980;Female;62.1
Samoa;1980-1985;Female;64.6
Samoa;1985-1990;Female;67.1
Samoa;1990-1995;Female;69.7
Samoa;1995-2000;Female;71.9
Samoa;2000-2005;Female;73.5
Samoa;2005-2010;Female;75.4
Samoa;2010-2015;Female;77.4
Samoa;2015-2020;Female;79.1
Samoa;2020-2025;Female;80.6
Samoa;2025-2030;Female;82
Samoa;2030-2035;Female;83.5
Samoa;2035-2040;Female;84.9
Samoa;2040-2045;Female;86.3
Samoa;2045-2050;Female;87.7
Samoa;2050-2055;Female;89.2
Samoa;2055-2060;Female;90.6
Samoa;2060-2065;Female;92
Samoa;2065-2070;Female;93.5
Samoa;2070-2075;Female;94.9
Samoa;2075-2080;Female;96.3
Samoa;2080-2085;Female;97.8
Samoa;2085-2090;Female;99.3
Samoa;2090-2095;Female;100.7
Samoa;2095-2100;Female;102.2
Sao Tome and Principe;1950-1955;Female;48
Sao Tome and Principe;1955-1960;Female;50.5
Sao Tome and Principe;1960-1965;Female;53.5
Sao Tome and Principe;1965-1970;Female;56
Sao Tome and Principe;1970-1975;Female;58.5
Sao Tome and Principe;1975-1980;Female;61.5
Sao Tome and Principe;1980-1985;Female;62.4
Sao Tome and Principe;1985-1990;Female;63.2
Sao Tome and Principe;1990-1995;Female;64
Sao Tome and Principe;1995-2000;Female;64.8
Sao Tome and Principe;2000-2005;Female;65.6
Sao Tome and Principe;2005-2010;Female;67.3
Sao Tome and Principe;2010-2015;Female;68.2
Sao Tome and Principe;2015-2020;Female;69.6
Sao Tome and Principe;2020-2025;Female;71.2
Sao Tome and Principe;2025-2030;Female;72.8
Sao Tome and Principe;2030-2035;Female;74.3
Sao Tome and Principe;2035-2040;Female;75.8
Sao Tome and Principe;2040-2045;Female;77.3
Sao Tome and Principe;2045-2050;Female;78.7
Sao Tome and Principe;2050-2055;Female;80
Sao Tome and Principe;2055-2060;Female;81.3
Sao Tome and Principe;2060-2065;Female;82.7
Sao Tome and Principe;2065-2070;Female;84.2
Sao Tome and Principe;2070-2075;Female;85.6
Sao Tome and Principe;2075-2080;Female;87.1
Sao Tome and Principe;2080-2085;Female;88.6
Sao Tome and Principe;2085-2090;Female;90
Sao Tome and Principe;2090-2095;Female;91.5
Sao Tome and Principe;2095-2100;Female;92.8
Saudi Arabia;1950-1955;Female;44.1
Saudi Arabia;1955-1960;Female;46.5
Saudi Arabia;1960-1965;Female;49.1
Saudi Arabia;1965-1970;Female;52.3
Saudi Arabia;1970-1975;Female;57.5
Saudi Arabia;1975-1980;Female;62.8
Saudi Arabia;1980-1985;Female;66.8
Saudi Arabia;1985-1990;Female;69.6
Saudi Arabia;1990-1995;Female;72.1
Saudi Arabia;1995-2000;Female;73.8
Saudi Arabia;2000-2005;Female;74.6
Saudi Arabia;2005-2010;Female;74.8
Saudi Arabia;2010-2015;Female;75.6
Saudi Arabia;2015-2020;Female;77.1
Saudi Arabia;2020-2025;Female;78.7
Saudi Arabia;2025-2030;Female;80.3
Saudi Arabia;2030-2035;Female;81.9
Saudi Arabia;2035-2040;Female;83.4
Saudi Arabia;2040-2045;Female;85
Saudi Arabia;2045-2050;Female;86.6
Saudi Arabia;2050-2055;Female;88.2
Saudi Arabia;2055-2060;Female;89.8
Saudi Arabia;2060-2065;Female;91.3
Saudi Arabia;2065-2070;Female;92.9
Saudi Arabia;2070-2075;Female;94.5
Saudi Arabia;2075-2080;Female;96.1
Saudi Arabia;2080-2085;Female;97.7
Saudi Arabia;2085-2090;Female;99.3
Saudi Arabia;2090-2095;Female;100.9
Saudi Arabia;2095-2100;Female;102.5
Senegal;1950-1955;Female;36.1
Senegal;1955-1960;Female;38.2
Senegal;1960-1965;Female;39.4
Senegal;1965-1970;Female;39.3
Senegal;1970-1975;Female;41.9
Senegal;1975-1980;Female;47.7
Senegal;1980-1985;Female;52.7
Senegal;1985-1990;Female;57.6
Senegal;1990-1995;Female;59.2
Senegal;1995-2000;Female;58.8
Senegal;2000-2005;Female;60.5
Senegal;2005-2010;Female;63.8
Senegal;2010-2015;Female;67.5
Senegal;2015-2020;Female;70.1
Senegal;2020-2025;Female;71.8
Senegal;2025-2030;Female;73.3
Senegal;2030-2035;Female;74.8
Senegal;2035-2040;Female;76.3
Senegal;2040-2045;Female;77.8
Senegal;2045-2050;Female;79.2
Senegal;2050-2055;Female;80.7
Senegal;2055-2060;Female;82.2
Senegal;2060-2065;Female;83.7
Senegal;2065-2070;Female;85.2
Senegal;2070-2075;Female;86.7
Senegal;2075-2080;Female;88.3
Senegal;2080-2085;Female;89.8
Senegal;2085-2090;Female;91.3
Senegal;2090-2095;Female;92.7
Senegal;2095-2100;Female;94.2
Serbia;1950-1955;Female;60.5
Serbia;1955-1960;Female;63.3
Serbia;1960-1965;Female;65.9
Serbia;1965-1970;Female;68.8
Serbia;1970-1975;Female;70.8
Serbia;1975-1980;Female;72.2
Serbia;1980-1985;Female;72.9
Serbia;1985-1990;Female;73.9
Serbia;1990-1995;Female;74.7
Serbia;1995-2000;Female;74.8
Serbia;2000-2005;Female;75.4
Serbia;2005-2010;Female;76.1
Serbia;2010-2015;Female;77.5
Serbia;2015-2020;Female;78.7
Serbia;2020-2025;Female;80.3
Serbia;2025-2030;Female;81.8
Serbia;2030-2035;Female;83.4
Serbia;2035-2040;Female;84.9
Serbia;2040-2045;Female;86.5
Serbia;2045-2050;Female;88
Serbia;2050-2055;Female;89.6
Serbia;2055-2060;Female;91.2
Serbia;2060-2065;Female;92.7
Serbia;2065-2070;Female;94.3
Serbia;2070-2075;Female;95.8
Serbia;2075-2080;Female;97.4
Serbia;2080-2085;Female;98.9
Serbia;2085-2090;Female;100.5
Serbia;2090-2095;Female;102.1
Serbia;2095-2100;Female;103.6
Seychelles;1950-1955;Female;60.1
Seychelles;1955-1960;Female;61.6
Seychelles;1960-1965;Female;65.6
Seychelles;1965-1970;Female;67.5
Seychelles;1970-1975;Female;70.5
Seychelles;1975-1980;Female;72.9
Seychelles;1980-1985;Female;74.5
Seychelles;1985-1990;Female;75.3
Seychelles;1990-1995;Female;75.9
Seychelles;1995-2000;Female;76.4
Seychelles;2000-2005;Female;76.8
Seychelles;2005-2010;Female;77.3
Seychelles;2010-2015;Female;77.9
Seychelles;2015-2020;Female;79.2
Seychelles;2020-2025;Female;80.4
Seychelles;2025-2030;Female;81.6
Seychelles;2030-2035;Female;82.8
Seychelles;2035-2040;Female;83.9
Seychelles;2040-2045;Female;85
Seychelles;2045-2050;Female;86.1
Seychelles;2050-2055;Female;87.3
Seychelles;2055-2060;Female;88.3
Seychelles;2060-2065;Female;89.4
Seychelles;2065-2070;Female;90.5
Seychelles;2070-2075;Female;91.5
Seychelles;2075-2080;Female;92.6
Seychelles;2080-2085;Female;93.7
Seychelles;2085-2090;Female;94.7
Seychelles;2090-2095;Female;95.8
Seychelles;2095-2100;Female;96.8
Sierra Leone;1950-1955;Female;30.6
Sierra Leone;1955-1960;Female;31.6
Sierra Leone;1960-1965;Female;32.5
Sierra Leone;1965-1970;Female;33.9
Sierra Leone;1970-1975;Female;36.9
Sierra Leone;1975-1980;Female;40
Sierra Leone;1980-1985;Female;41.1
Sierra Leone;1985-1990;Female;39.4
Sierra Leone;1990-1995;Female;36.7
Sierra Leone;1995-2000;Female;37.5
Sierra Leone;2000-2005;Female;42.6
Sierra Leone;2005-2010;Female;46.7
Sierra Leone;2010-2015;Female;50.7
Sierra Leone;2015-2020;Female;53.6
Sierra Leone;2020-2025;Female;56
Sierra Leone;2025-2030;Female;58.4
Sierra Leone;2030-2035;Female;60.7
Sierra Leone;2035-2040;Female;62.9
Sierra Leone;2040-2045;Female;64.9
Sierra Leone;2045-2050;Female;66.8
Sierra Leone;2050-2055;Female;68.6
Sierra Leone;2055-2060;Female;70.3
Sierra Leone;2060-2065;Female;72.1
Sierra Leone;2065-2070;Female;73.9
Sierra Leone;2070-2075;Female;75.7
Sierra Leone;2075-2080;Female;77.5
Sierra Leone;2080-2085;Female;79.3
Sierra Leone;2085-2090;Female;81
Sierra Leone;2090-2095;Female;82.8
Sierra Leone;2095-2100;Female;84.6
Singapore;1950-1955;Female;63
Singapore;1955-1960;Female;67.7
Singapore;1960-1965;Female;70
Singapore;1965-1970;Female;70.8
Singapore;1970-1975;Female;72.8
Singapore;1975-1980;Female;74.3
Singapore;1980-1985;Female;75.7
Singapore;1985-1990;Female;77.1
Singapore;1990-1995;Female;79.2
Singapore;1995-2000;Female;80.1
Singapore;2000-2005;Female;81.8
Singapore;2005-2010;Female;83.7
Singapore;2010-2015;Female;84.5
Singapore;2015-2020;Female;85.8
Singapore;2020-2025;Female;87.2
Singapore;2025-2030;Female;88.7
Singapore;2030-2035;Female;90.1
Singapore;2035-2040;Female;91.6
Singapore;2040-2045;Female;93
Singapore;2045-2050;Female;94.5
Singapore;2050-2055;Female;95.9
Singapore;2055-2060;Female;97.4
Singapore;2060-2065;Female;98.8
Singapore;2065-2070;Female;100.3
Singapore;2070-2075;Female;101.7
Singapore;2075-2080;Female;103.2
Singapore;2080-2085;Female;104.6
Singapore;2085-2090;Female;106.1
Singapore;2090-2095;Female;107.6
Singapore;2095-2100;Female;109
Slovakia;1950-1955;Female;66.3
Slovakia;1955-1960;Female;70.8
Slovakia;1960-1965;Female;73
Slovakia;1965-1970;Female;73.2
Slovakia;1970-1975;Female;73.5
Slovakia;1975-1980;Female;74.2
Slovakia;1980-1985;Female;74.7
Slovakia;1985-1990;Female;75.2
Slovakia;1990-1995;Female;75.9
Slovakia;1995-2000;Female;76.8
Slovakia;2000-2005;Female;77.8
Slovakia;2005-2010;Female;78.6
Slovakia;2010-2015;Female;79.8
Slovakia;2015-2020;Female;80.9
Slovakia;2020-2025;Female;82.5
Slovakia;2025-2030;Female;84
Slovakia;2030-2035;Female;85.6
Slovakia;2035-2040;Female;87.1
Slovakia;2040-2045;Female;88.7
Slovakia;2045-2050;Female;90.2
Slovakia;2050-2055;Female;91.8
Slovakia;2055-2060;Female;93.3
Slovakia;2060-2065;Female;94.9
Slovakia;2065-2070;Female;96.4
Slovakia;2070-2075;Female;98
Slovakia;2075-2080;Female;99.5
Slovakia;2080-2085;Female;101.1
Slovakia;2085-2090;Female;102.6
Slovakia;2090-2095;Female;104.2
Slovakia;2095-2100;Female;105.7
Slovenia;1950-1955;Female;68.1
Slovenia;1955-1960;Female;70.5
Slovenia;1960-1965;Female;72
Slovenia;1965-1970;Female;72.6
Slovenia;1970-1975;Female;73.5
Slovenia;1975-1980;Female;74.8
Slovenia;1980-1985;Female;75.2
Slovenia;1985-1990;Female;76.6
Slovenia;1990-1995;Female;77.6
Slovenia;1995-2000;Female;79
Slovenia;2000-2005;Female;80.4
Slovenia;2005-2010;Female;82
Slovenia;2010-2015;Female;83.2
Slovenia;2015-2020;Female;84.4
Slovenia;2020-2025;Female;85.9
Slovenia;2025-2030;Female;87.4
Slovenia;2030-2035;Female;88.9
Slovenia;2035-2040;Female;90.4
Slovenia;2040-2045;Female;91.9
Slovenia;2045-2050;Female;93.4
Slovenia;2050-2055;Female;94.9
Slovenia;2055-2060;Female;96.4
Slovenia;2060-2065;Female;97.9
Slovenia;2065-2070;Female;99.4
Slovenia;2070-2075;Female;100.8
Slovenia;2075-2080;Female;102.3
Slovenia;2080-2085;Female;103.8
Slovenia;2085-2090;Female;105.3
Slovenia;2090-2095;Female;106.8
Slovenia;2095-2100;Female;108.3
Solomon Islands;1950-1955;Female;46.4
Solomon Islands;1955-1960;Female;48.9
Solomon Islands;1960-1965;Female;51.4
Solomon Islands;1965-1970;Female;53.9
Solomon Islands;1970-1975;Female;56.4
Solomon Islands;1975-1980;Female;58.9
Solomon Islands;1980-1985;Female;59.5
Solomon Islands;1985-1990;Female;56.3
Solomon Islands;1990-1995;Female;58.8
Solomon Islands;1995-2000;Female;62
Solomon Islands;2000-2005;Female;66
Solomon Islands;2005-2010;Female;68.8
Solomon Islands;2010-2015;Female;71.1
Solomon Islands;2015-2020;Female;73.3
Solomon Islands;2020-2025;Female;74.6
Solomon Islands;2025-2030;Female;75.9
Solomon Islands;2030-2035;Female;77.1
Solomon Islands;2035-2040;Female;78.3
Solomon Islands;2040-2045;Female;79.5
Solomon Islands;2045-2050;Female;80.7
Solomon Islands;2050-2055;Female;81.9
Solomon Islands;2055-2060;Female;83.1
Solomon Islands;2060-2065;Female;84.3
Solomon Islands;2065-2070;Female;85.5
Solomon Islands;2070-2075;Female;86.8
Solomon Islands;2075-2080;Female;88
Solomon Islands;2080-2085;Female;89.3
Solomon Islands;2085-2090;Female;90.5
Solomon Islands;2090-2095;Female;91.7
Solomon Islands;2095-2100;Female;92.8
Somalia;1950-1955;Female;35.5
Somalia;1955-1960;Female;37.5
Somalia;1960-1965;Female;39.5
Somalia;1965-1970;Female;41.5
Somalia;1970-1975;Female;43.5
Somalia;1975-1980;Female;45.4
Somalia;1980-1985;Female;47.1
Somalia;1985-1990;Female;48
Somalia;1990-1995;Female;46.5
Somalia;1995-2000;Female;51.4
Somalia;2000-2005;Female;53.1
Somalia;2005-2010;Female;54.8
Somalia;2010-2015;Female;56.5
Somalia;2015-2020;Female;59.3
Somalia;2020-2025;Female;61.6
Somalia;2025-2030;Female;63.7
Somalia;2030-2035;Female;65.8
Somalia;2035-2040;Female;67.7
Somalia;2040-2045;Female;69.4
Somalia;2045-2050;Female;70.9
Somalia;2050-2055;Female;72.5
Somalia;2055-2060;Female;74
Somalia;2060-2065;Female;75.6
Somalia;2065-2070;Female;77.3
Somalia;2070-2075;Female;78.9
Somalia;2075-2080;Female;80.5
Somalia;2080-2085;Female;82.1
Somalia;2085-2090;Female;83.7
Somalia;2090-2095;Female;85.3
Somalia;2095-2100;Female;86.9
South Africa;1950-1955;Female;50.9
South Africa;1955-1960;Female;53.5
South Africa;1960-1965;Female;55.2
South Africa;1965-1970;Female;57
South Africa;1970-1975;Female;60
South Africa;1975-1980;Female;61
South Africa;1980-1985;Female;62
South Africa;1985-1990;Female;64.9
South Africa;1990-1995;Female;66.1
South Africa;1995-2000;Female;62.8
South Africa;2000-2005;Female;56.7
South Africa;2005-2010;Female;55.6
South Africa;2010-2015;Female;63
South Africa;2015-2020;Female;67.8
South Africa;2020-2025;Female;68.9
South Africa;2025-2030;Female;70.1
South Africa;2030-2035;Female;71.3
South Africa;2035-2040;Female;72.4
South Africa;2040-2045;Female;73.6
South Africa;2045-2050;Female;74.7
South Africa;2050-2055;Female;75.8
South Africa;2055-2060;Female;77
South Africa;2060-2065;Female;78.1
South Africa;2065-2070;Female;79.3
South Africa;2070-2075;Female;80.4
South Africa;2075-2080;Female;81.5
South Africa;2080-2085;Female;82.7
