Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"South Africa","Africa","ZAF","Subnat","ZAFr101","Western Cape",7.545,7.947,8.350,8.752,9.154,9.556,9.326,9.096,8.866,8.603,8.343,8.543,9.727,9.964,10.01,10.06,10.09,10.20,10.32,10.72,10.77,10.77,11.05,11.19,11.32,11.44,10.38,11.35,12.04,12.73,11.82,12.99,12.99
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
"South Sudan","Africa","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245
"South Sudan","Africa","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920
"South Sudan","Africa","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590
"South Sudan","Africa","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774
"South Sudan","Africa","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462
"South Sudan","Africa","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007
"South Sudan","Africa","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182
"South Sudan","Africa","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429
"South Sudan","Africa","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956
"South Sudan","Africa","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259
"Spain","Europe","ESP","National","ESPt","Total",5.879,6.070,6.268,6.465,6.663,6.860,7.057,7.255,7.452,7.650,7.847,8.044,8.242,8.439,8.637,8.923,9.030,9.122,9.187,9.252,9.363,9.484,9.511,9.615,9.720,9.912,10.01,10.08,10.14,10.37,10.61,10.61,10.61
"Spain","Europe","ESP","Subnat","ESPr115","Andalucia",5.662,5.846,6.037,6.227,6.417,6.607,6.797,6.987,7.177,7.367,7.558,7.722,7.898,8.091,8.267,8.502,8.590,8.690,8.777,8.866,8.931,9.008,9.037,9.128,9.190,9.381,9.478,9.532,9.600,9.806,10.02,10.08,10.12
"Spain","Europe","ESP","Subnat","ESPr107","Aragon",5.942,6.136,6.335,6.535,6.734,6.934,7.133,7.333,7.532,7.732,7.931,8.198,8.327,8.669,8.856,9.129,9.297,9.408,9.435,9.489,9.614,9.755,9.744,9.776,9.886,10.04,10.18,10.21,10.31,10.53,10.72,10.77,10.79
"Spain","Europe","ESP","Subnat","ESPr119","Canarias",5.720,5.906,6.098,6.290,6.482,6.674,6.866,7.058,7.250,7.443,7.635,7.864,8.127,8.244,8.448,8.703,8.710,8.823,8.781,8.867,8.938,8.997,9.089,9.206,9.211,9.372,9.623,9.671,9.723,10.01,10.32,10.35,10.41
"Spain","Europe","ESP","Subnat","ESPr103","Cantabria",5.967,6.161,6.361,6.562,6.762,6.962,7.163,7.363,7.564,7.764,7.964,8.132,8.295,8.638,8.805,9.128,9.150,9.290,9.439,9.488,9.720,9.739,9.847,9.966,10.02,10.17,10.29,10.42,10.51,10.72,10.86,10.86,10.96
"Spain","Europe","ESP","Subnat","ESPr109","Castilla y Leon",5.922,6.114,6.313,6.512,6.711,6.910,7.109,7.307,7.506,7.705,7.904,8.061,8.239,8.506,8.688,8.920,9.023,9.126,9.212,9.282,9.384,9.556,9.622,9.659,9.741,9.888,9.955,10.05,10.10,10.37,10.58,10.55,10.57
"Spain","Europe","ESP","Subnat","ESPr110","Castilla-la Mancha",5.492,5.671,5.855,6.040,6.224,6.409,6.593,6.778,6.962,7.146,7.331,7.560,7.804,7.959,8.082,8.342,8.485,8.631,8.625,8.775,8.866,9.020,8.991,9.076,9.204,9.379,9.421,9.436,9.482,9.735,9.935,9.919,9.912
"Spain","Europe","ESP","Subnat","ESPr112","Cataluna",5.968,6.162,6.363,6.563,6.763,6.964,7.164,7.365,7.565,7.765,7.966,8.129,8.356,8.561,8.770,9.050,9.150,9.187,9.260,9.309,9.398,9.522,9.533,9.675,9.840,10.04,10.20,10.25,10.35,10.60,10.75,10.75,10.83
"Spain","Europe","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",5.717,5.902,6.094,6.286,6.478,6.670,6.862,7.054,7.246,7.438,7.630,8.050,7.951,8.307,8.098,8.477,8.172,8.302,8.634,8.775,8.647,8.594,8.802,8.869,8.889,9.387,9.420,9.246,9.292,9.257,9.666,9.646,9.287
"Spain","Europe","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",6.094,6.292,6.497,6.701,6.906,7.111,7.315,7.520,7.724,7.929,8.134,8.321,8.404,8.650,8.735,8.976,8.965,8.731,8.801,8.772,8.687,9.195,8.993,9.152,9.377,9.365,9.398,9.588,9.614,9.780,10.24,10.33,10.27
"Spain","Europe","ESP","Subnat","ESPr108","Comunidad de Madrid",6.336,6.542,6.755,6.968,7.181,7.393,7.606,7.819,8.032,8.245,8.457,8.750,8.947,9.050,9.274,9.597,9.734,9.898,9.961,9.963,10.19,10.34,10.39,10.53,10.65,10.79,10.82,10.90,10.89,11.17,11.42,11.31,11.32
"Spain","Europe","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",6.199,6.401,6.609,6.817,7.025,7.233,7.442,7.650,7.858,8.066,8.274,8.604,8.802,8.936,9.065,9.484,9.540,9.691,9.632,9.714,9.947,10.03,10.02,10.12,10.28,10.43,10.64,10.70,10.72,11.00,11.23,11.19,11.15
"Spain","Europe","ESP","Subnat","ESPr113","Comunidad Valenciana",5.747,5.934,6.127,6.320,6.513,6.706,6.899,7.092,7.285,7.478,7.670,7.806,7.969,8.190,8.483,8.793,8.882,8.941,9.019,9.058,9.204,9.351,9.353,9.426,9.574,9.772,9.848,9.897,10.05,10.27,10.51,10.46,10.30
"Spain","Europe","ESP","Subnat","ESPr111","Extremadura",5.521,5.701,5.886,6.071,6.257,6.442,6.627,6.813,6.998,7.184,7.369,7.500,7.758,7.927,8.009,8.262,8.388,8.496,8.541,8.608,8.700,8.814,8.736,8.838,9.031,9.181,9.142,9.231,9.278,9.456,9.608,9.758,9.868
"Spain","Europe","ESP","Subnat","ESPr101","Galicia",5.652,5.836,6.026,6.215,6.405,6.595,6.785,6.974,7.164,7.354,7.544,7.774,7.987,8.248,8.440,8.758,8.918,9.000,9.095,9.146,9.230,9.377,9.376,9.445,9.575,9.872,9.964,10.04,10.09,10.32,10.62,10.66,10.69
"Spain","Europe","ESP","Subnat","ESPr114","Illes Balears",5.700,5.885,6.077,6.268,6.460,6.651,6.842,7.034,7.225,7.416,7.608,7.811,8.031,8.181,8.220,8.517,8.734,8.640,8.735,8.845,8.934,9.061,9.152,9.287,9.338,9.499,9.714,9.841,9.746,10.01,10.39,10.43,10.21
"Spain","Europe","ESP","Subnat","ESPr106","La Rioja",5.879,6.070,6.268,6.465,6.662,6.860,7.057,7.255,7.452,7.649,7.847,8.045,8.308,8.469,8.717,9.080,9.116,9.277,9.307,9.621,9.618,9.583,9.696,9.758,9.930,10.25,10.14,10.20,10.24,10.37,10.53,10.59,10.73
"Spain","Europe","ESP","Subnat","ESPr104","Pais Vasco",6.323,6.528,6.741,6.953,7.165,7.377,7.590,7.802,8.014,8.227,8.439,8.674,8.817,9.091,9.316,9.714,9.883,9.972,9.997,10.14,10.24,10.35,10.42,10.50,10.55,10.79,10.89,10.97,10.99,11.20,11.55,11.63,11.64
"Spain","Europe","ESP","Subnat","ESPr102","Principado de Asturias",5.828,6.018,6.213,6.409,6.605,6.800,6.996,7.192,7.387,7.583,7.779,7.913,8.185,8.371,8.566,9.024,9.014,9.111,9.269,9.399,9.482,9.665,9.737,9.904,10.00,10.25,10.39,10.46,10.57,10.73,10.98,10.92,10.81
"Spain","Europe","ESP","Subnat","ESPr116","Region de Murcia",5.779,5.967,6.161,6.356,6.550,6.744,6.938,7.132,7.326,7.520,7.714,7.919,8.049,8.251,8.430,8.563,8.659,8.739,8.827,8.848,8.877,9.022,9.051,9.196,9.193,9.394,9.481,9.603,9.694,9.817,10.05,10.10,9.872
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",8.175,8.355,8.536,8.716,8.896,9.077,9.287,9.497,9.707,9.916,10.13,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.20,10.24,10.29,10.33,10.37,10.42,10.46,10.51,10.58,10.64,10.63,10.83,11.25,11.25
"St. Kitts and Nevis","America","KNA","National","KNAt","Total",,,,,,,,,,,,,,,,8.524,8.734,8.949,9.169,9.394,9.625,9.862,10.10,10.35,10.60,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
"St. Lucia","America","LCA","National","LCAt","Total",,,,,,,,,,,7.466,7.556,7.646,7.736,7.826,7.917,8.007,8.097,8.187,8.277,8.367,8.363,8.359,8.356,8.387,8.419,8.450,8.482,8.513,8.545,8.577,8.577,8.577
"St. Lucia","America","LCA","Subnat","LCAr102","St Lucia rural",,,,,,,,,,,7.426,7.516,7.605,7.695,7.785,7.874,7.964,8.054,8.144,8.233,8.323,8.319,8.315,8.311,8.343,8.374,8.405,8.437,8.468,8.500,8.531,8.531,8.531
"St. Lucia","America","LCA","Subnat","LCAr101","St Lucia urban",,,,,,,,,,,7.617,7.709,7.800,7.892,7.984,8.076,8.168,8.260,8.352,8.444,8.536,8.532,8.528,8.524,8.556,8.589,8.621,8.653,8.685,8.718,8.750,8.750,8.750
"St. Vincent and the Grenadines","America","VCT","National","VCTt","Total",,,,,,,,,,,8.738,8.850,8.964,9.079,9.195,9.313,9.432,9.553,9.675,9.799,9.925,10.05,10.18,10.31,10.44,10.57,10.70,10.83,10.89,10.94,11.00,11.00,11.00
"Sudan","Africa","SDN","National","SDNt","Total",1.500,1.594,1.688,1.782,1.876,1.970,2.064,2.158,2.252,2.346,2.440,2.538,2.636,2.734,2.832,2.930,2.970,3.010,3.050,3.090,3.130,3.228,3.326,3.424,3.522,3.620,3.670,3.720,3.770,3.820,3.870,3.870,3.870
"Sudan","Africa","SDN","Subnat","SDNr105","Al Gedarif",1.111,1.181,1.250,1.320,1.389,1.459,1.529,1.598,1.668,1.738,1.807,1.865,1.923,1.980,2.036,2.092,2.106,2.120,2.133,2.398,2.637,2.594,2.546,2.493,2.435,2.503,2.537,2.572,2.606,2.641,2.675,2.675,2.675
"Sudan","Africa","SDN","Subnat","SDNr107","Al Gezira",1.729,1.837,1.946,2.054,2.163,2.271,2.379,2.488,2.596,2.704,2.813,2.954,3.096,3.240,3.384,3.531,3.607,3.684,3.761,3.663,3.581,3.664,3.745,3.826,3.905,4.013,4.069,4.124,4.180,4.235,4.291,4.291,4.291
"Sudan","Africa","SDN","Subnat","SDNr110","Blue Nile",1.094,1.162,1.231,1.299,1.368,1.436,1.505,1.573,1.642,1.710,1.779,1.750,1.716,1.677,1.634,1.587,1.506,1.425,1.343,1.605,1.840,1.870,1.898,1.926,1.952,2.007,2.034,2.062,2.090,2.118,2.145,2.145,2.145
"Sudan","Africa","SDN","Subnat","SDNr104","Kassala",0.873,0.928,0.983,1.037,1.092,1.147,1.202,1.256,1.311,1.366,1.420,1.459,1.496,1.533,1.569,1.604,1.606,1.609,1.612,1.832,2.030,2.068,2.105,2.140,2.174,2.235,2.266,2.297,2.328,2.358,2.389,2.389,2.389
"Sudan","Africa","SDN","Subnat","SDNr106","Khartoum",2.196,2.334,2.471,2.609,2.746,2.884,3.022,3.159,3.297,3.434,3.572,3.880,4.197,4.521,4.853,5.191,5.431,5.671,5.910,5.543,5.224,5.420,5.618,5.817,6.018,6.185,6.271,6.356,6.442,6.527,6.613,6.613,6.613
"Sudan","Africa","SDN","Subnat","SDNr102","Nahr El Nil",2.032,2.159,2.286,2.414,2.541,2.668,2.796,2.923,3.050,3.178,3.305,3.379,3.451,3.519,3.585,3.649,3.639,3.629,3.619,3.626,3.638,3.981,4.334,4.697,5.069,5.210,5.282,5.354,5.426,5.497,5.569,5.569,5.569
"Sudan","Africa","SDN","Subnat","SDNr113","North Darfur",1.405,1.493,1.581,1.669,1.757,1.845,1.933,2.021,2.109,2.197,2.285,2.298,2.307,2.313,2.314,2.313,2.264,2.214,2.165,2.383,2.580,2.646,2.712,2.776,2.841,2.920,2.960,3.000,3.041,3.081,3.121,3.121,3.121
"Sudan","Africa","SDN","Subnat","SDNr111","North Kordofan",1.120,1.190,1.260,1.330,1.400,1.470,1.541,1.611,1.681,1.751,1.821,1.809,1.792,1.771,1.746,1.718,1.654,1.589,1.525,1.787,2.023,2.149,2.277,2.408,2.542,2.613,2.649,2.685,2.721,2.757,2.793,2.793,2.793
"Sudan","Africa","SDN","Subnat","SDNr101","Northern",1.859,1.975,2.092,2.208,2.325,2.441,2.558,2.674,2.791,2.907,3.024,3.157,3.292,3.427,3.562,3.698,3.761,3.824,3.888,4.080,4.258,4.502,4.750,5.003,5.260,5.406,5.481,5.556,5.630,5.705,5.780,5.780,5.780
"Sudan","Africa","SDN","Subnat","SDNr103","Red Sea",0.994,1.057,1.119,1.181,1.243,1.306,1.368,1.430,1.493,1.555,1.617,1.681,1.744,1.807,1.870,1.933,1.958,1.982,2.007,2.249,2.467,2.702,2.943,3.191,3.445,3.541,3.590,3.639,3.688,3.737,3.786,3.786,3.786
"Sudan","Africa","SDN","Subnat","SDNr109","Sinnar",1.167,1.240,1.313,1.387,1.460,1.533,1.606,1.679,1.752,1.825,1.899,1.965,2.032,2.098,2.164,2.229,2.250,2.271,2.291,2.446,2.587,2.688,2.789,2.891,2.994,3.077,3.120,3.162,3.205,3.247,3.290,3.290,3.290
"Sudan","Africa","SDN","Subnat","SDNr115","South Darfur",1.288,1.369,1.450,1.530,1.611,1.692,1.773,1.853,1.934,2.015,2.095,2.053,2.004,1.950,1.889,1.823,1.719,1.614,1.509,2.036,2.510,2.484,2.454,2.420,2.381,2.447,2.481,2.515,2.549,2.583,2.616,2.616,2.616
"Sudan","Africa","SDN","Subnat","SDNr112","South Kordofan",1.236,1.314,1.391,1.469,1.546,1.624,1.701,1.779,1.856,1.934,2.011,2.036,2.058,2.077,2.094,2.108,2.080,2.051,2.023,1.902,1.798,1.920,2.046,2.174,2.305,2.369,2.401,2.434,2.467,2.500,2.532,2.532,2.532
"Sudan","Africa","SDN","Subnat","SDNr114","West Darfur",1.076,1.144,1.211,1.279,1.346,1.414,1.481,1.549,1.616,1.683,1.751,1.714,1.672,1.625,1.572,1.516,1.427,1.338,1.248,1.456,1.643,1.742,1.843,1.947,2.052,2.109,2.138,2.167,2.196,2.226,2.255,2.255,2.255
"Sudan","Africa","SDN","Subnat","SDNr108","White Nile",1.733,1.842,1.951,2.059,2.168,2.277,2.385,2.494,2.602,2.711,2.820,2.854,2.885,2.913,2.936,2.957,2.917,2.877,2.837,2.963,3.081,3.089,3.094,3.095,3.093,3.179,3.223,3.267,3.311,3.355,3.399,3.399,3.399
"Suriname","America","SUR","National","SURt","Total",,,,,,,,,,,,,,,7.738,7.778,7.819,7.860,7.900,7.941,7.981,8.022,8.063,8.103,8.144,8.184,8.225,8.265,8.306,8.347,8.389,8.389,8.389
"Suriname","America","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,2.606,2.620,2.633,2.684,2.734,2.782,2.829,2.956,3.080,3.203,3.324,3.443,3.561,3.677,3.791,3.810,3.829,3.829,3.829
"Suriname","America","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,7.121,7.158,7.195,7.097,7.004,6.915,6.830,6.916,7.001,7.084,7.167,7.249,7.331,7.412,7.492,7.529,7.566,7.566,7.566
"Suriname","America","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,7.166,7.204,7.242,7.245,7.249,7.254,7.261,7.304,7.347,7.389,7.432,7.475,7.517,7.560,7.602,7.640,7.678,7.678,7.678
"Suriname","America","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,9.064,9.111,9.159,9.155,9.153,9.153,9.154,9.180,9.206,9.233,9.260,9.288,9.316,9.344,9.372,9.418,9.465,9.465,9.465
"Suriname","America","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,7.704,7.744,7.784,7.831,7.878,7.924,7.971,8.018,8.065,8.112,8.159,8.206,8.253,8.300,8.346,8.388,8.429,8.429,8.429
"Sweden","Europe","SWE","National","SWEt","Total",9.554,9.707,10.02,10.21,10.36,10.53,10.71,10.90,11.08,11.26,11.45,11.63,11.81,12.00,12.18,12.26,12.33,12.40,12.07,12.14,12.21,12.28,12.34,12.23,12.30,12.35,12.41,12.49,12.55,12.61,12.67,12.67,12.67
"Sweden","Europe","SWE","Subnat","SWEr107","Mellersta Norrland",9.312,9.462,9.764,9.949,10.10,10.26,10.44,10.62,10.80,10.98,11.16,11.49,11.46,11.71,11.91,12.02,12.12,12.23,11.91,11.92,11.96,12.00,11.99,11.94,11.97,11.97,12.02,12.08,12.24,12.33,12.34,12.45,12.39
"Sweden","Europe","SWE","Subnat","SWEr106","Norra Mellansverige",9.287,9.436,9.738,9.922,10.07,10.24,10.41,10.59,10.77,10.95,11.13,11.22,11.42,11.63,11.76,11.88,11.90,11.88,11.54,11.69,11.78,11.84,11.88,11.73,11.73,11.85,11.94,12.00,12.03,12.00,12.14,12.05,12.12
"Sweden","Europe","SWE","Subnat","SWEr102","Ostra Mellansverige",9.466,9.618,9.925,10.11,10.26,10.43,10.61,10.80,10.98,11.16,11.34,11.51,11.67,11.84,12.02,12.20,12.23,12.25,11.91,11.96,12.01,12.06,12.16,12.11,12.17,12.17,12.23,12.33,12.35,12.49,12.54,12.54,12.48
"Sweden","Europe","SWE","Subnat","SWEr108","Ovre Norrland",9.665,9.820,10.13,10.33,10.48,10.65,10.84,11.02,11.21,11.39,11.58,11.62,11.83,11.99,12.16,12.33,12.39,12.43,12.06,12.06,12.21,12.34,12.41,12.28,12.31,12.33,12.33,12.36,12.49,12.55,12.56,12.62,12.56
"Sweden","Europe","SWE","Subnat","SWEr103","Smaland med oarna",8.990,9.134,9.426,9.605,9.746,9.908,10.08,10.25,10.43,10.60,10.77,11.19,11.36,11.59,11.80,11.83,11.84,11.95,11.68,11.70,11.73,11.82,11.90,11.79,11.88,11.95,11.99,12.02,12.16,12.24,12.26,12.18,12.23
"Sweden","Europe","SWE","Subnat","SWEr101","Stockholm",10.05,10.21,10.54,10.74,10.90,11.08,11.27,11.46,11.66,11.85,12.04,12.18,12.41,12.60,12.74,12.82,12.87,12.92,12.63,12.72,12.75,12.83,12.87,12.73,12.80,12.87,12.95,13.00,13.07,13.11,13.21,13.21,13.18
"Sweden","Europe","SWE","Subnat","SWEr104","Sydsverige",9.503,9.656,9.965,10.15,10.30,10.47,10.66,10.84,11.02,11.20,11.39,11.63,11.77,11.96,12.16,12.23,12.34,12.46,12.15,12.21,12.29,12.32,12.35,12.26,12.29,12.42,12.51,12.62,12.64,12.65,12.68,12.68,12.65
"Sweden","Europe","SWE","Subnat","SWEr105","Vastsverige",9.546,9.700,10.01,10.20,10.35,10.52,10.70,10.89,11.07,11.25,11.44,11.57,11.79,11.94,12.17,12.16,12.26,12.40,12.00,12.04,12.14,12.23,12.32,12.19,12.29,12.31,12.34,12.42,12.49,12.55,12.64,12.64,12.72
"Switzerland","Europe","CHE","National","CHEt","Total",10.53,10.52,10.51,10.50,10.49,10.48,10.51,10.54,10.58,10.61,10.64,10.75,10.86,10.98,11.09,11.21,11.74,12.27,12.81,13.34,13.32,13.33,13.41,13.53,13.64,13.71,13.67,13.73,13.80,13.86,13.90,13.90,13.90
"Switzerland","Europe","CHE","Subnat","CHEr106","Central Switzerland",10.62,10.61,10.60,10.59,10.58,10.57,10.60,10.63,10.66,10.69,10.72,10.78,10.77,10.91,11.01,11.06,11.63,12.17,12.73,13.37,13.24,13.23,13.35,13.48,13.59,13.64,13.77,13.85,13.88,13.83,13.90,13.88,13.81
"Switzerland","Europe","CHE","Subnat","CHEr105","Eastern Switzerland",10.31,10.30,10.29,10.28,10.27,10.26,10.29,10.32,10.35,10.38,10.41,10.46,10.64,10.70,10.86,10.97,11.50,12.04,12.54,13.07,13.06,13.04,13.09,13.19,13.35,13.43,13.35,13.42,13.50,13.57,13.66,13.57,13.53
"Switzerland","Europe","CHE","Subnat","CHEr102","Espace Mittelland",10.62,10.60,10.59,10.58,10.57,10.56,10.59,10.63,10.66,10.69,10.72,10.77,10.85,10.92,11.06,11.16,11.68,12.15,12.70,13.18,13.23,13.19,13.30,13.41,13.54,13.59,13.48,13.56,13.59,13.66,13.69,13.63,13.57
"Switzerland","Europe","CHE","Subnat","CHEr101","Lake Geneva region",10.58,10.57,10.56,10.55,10.54,10.52,10.56,10.59,10.62,10.65,10.68,10.73,10.93,11.01,11.10,11.25,11.78,12.41,12.86,13.39,13.37,13.41,13.42,13.42,13.54,13.56,13.51,13.60,13.70,13.72,13.67,13.62,13.55
"Switzerland","Europe","CHE","Subnat","CHEr103","Northwestern Switzerland",10.66,10.65,10.64,10.63,10.62,10.61,10.64,10.67,10.71,10.74,10.77,10.82,10.89,11.06,11.16,11.26,11.72,12.26,12.89,13.40,13.38,13.34,13.46,13.69,13.77,13.83,13.74,13.78,13.88,13.99,14.03,13.87,13.80
"Switzerland","Europe","CHE","Subnat","CHEr107","Ticino",10.01,9.999,9.989,9.979,9.970,9.960,9.989,10.02,10.05,10.08,10.11,10.16,10.53,10.63,10.69,10.88,11.43,11.96,12.45,12.93,12.84,12.89,12.98,13.11,13.29,13.48,13.29,13.41,13.58,13.55,13.60,13.44,13.42
"Switzerland","Europe","CHE","Subnat","CHEr104","Zurich",10.90,10.89,10.88,10.87,10.86,10.84,10.88,10.91,10.94,10.97,11.00,11.06,11.13,11.30,11.40,11.48,12.08,12.64,13.12,13.72,13.66,13.77,13.89,14.02,14.10,14.22,14.28,14.30,14.34,14.46,14.57,14.50,14.46
"Syrian Arab Republic","Asia/Pacific","SYR","National","SYRt","Total",3.780,3.877,3.975,4.072,4.169,4.266,4.285,4.304,4.323,4.342,4.361,4.544,4.727,5.104,5.482,5.859,6.236,6.614,6.193,6.488,6.398,6.308,6.220,6.133,6.046,5.959,5.872,5.785,5.769,5.753,5.737,5.737,5.737
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr111","Al Hasaka",2.747,2.817,2.888,2.958,3.029,3.099,3.113,3.127,3.141,3.155,3.169,3.302,3.434,3.709,3.983,4.257,4.531,4.805,4.500,4.714,4.648,4.583,4.519,4.456,4.393,4.329,4.266,4.203,4.191,4.180,4.168,4.168,4.168
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr106","Al Latakia",4.680,4.801,4.921,5.041,5.161,5.282,5.305,5.329,5.352,5.376,5.399,5.626,5.852,6.319,6.787,7.254,7.721,8.189,7.667,8.033,7.921,7.810,7.701,7.593,7.485,7.377,7.270,7.162,7.142,7.122,7.103,7.103,7.103
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",3.252,3.335,3.419,3.502,3.586,3.670,3.686,3.702,3.719,3.735,3.751,3.909,4.066,4.391,4.715,5.040,5.365,5.689,5.327,5.581,5.503,5.426,5.350,5.275,5.201,5.126,5.051,4.976,4.962,4.949,4.935,4.935,4.935
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr109","Al Raka-Raqqa",2.433,2.496,2.558,2.621,2.683,2.746,2.758,2.770,2.782,2.795,2.807,2.925,3.042,3.285,3.528,3.771,4.014,4.257,3.986,4.176,4.118,4.060,4.003,3.947,3.891,3.835,3.779,3.723,3.713,3.703,3.692,3.692,3.692
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr112","Al Swida - Sweida",4.640,4.759,4.878,4.997,5.117,5.236,5.259,5.282,5.306,5.329,5.353,5.577,5.801,6.265,6.728,7.191,7.654,8.118,7.601,7.963,7.852,7.742,7.634,7.527,7.420,7.313,7.206,7.100,7.080,7.061,7.041,7.041,7.041
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr101","Damascus",4.808,4.932,5.055,5.179,5.302,5.426,5.450,5.474,5.498,5.523,5.547,5.779,6.012,6.492,6.972,7.452,7.932,8.412,7.877,8.253,8.137,8.023,7.911,7.800,7.689,7.579,7.468,7.357,7.337,7.317,7.297,7.297,7.297
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr113","Daraa",4.013,4.116,4.219,4.322,4.425,4.528,4.548,4.568,4.589,4.609,4.629,4.823,5.017,5.418,5.818,6.219,6.620,7.020,6.573,6.887,6.791,6.696,6.602,6.510,6.417,6.325,6.232,6.140,6.123,6.106,6.089,6.089,6.089
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",2.956,3.032,3.108,3.184,3.259,3.335,3.350,3.365,3.380,3.395,3.410,3.553,3.696,3.991,4.286,4.581,4.876,5.171,4.842,5.073,5.002,4.932,4.863,4.795,4.727,4.659,4.591,4.523,4.510,4.498,4.485,4.485,4.485
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr107","Edlab Idleb",3.182,3.264,3.346,3.427,3.509,3.591,3.607,3.623,3.639,3.655,3.671,3.825,3.979,4.297,4.614,4.932,5.250,5.567,5.213,5.462,5.385,5.310,5.236,5.162,5.089,5.016,4.943,4.869,4.856,4.843,4.829,4.829,4.829
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr108","Halab - Aleppo",3.194,3.276,3.358,3.440,3.522,3.604,3.620,3.636,3.652,3.668,3.685,3.839,3.993,4.312,4.631,4.950,5.269,5.588,5.232,5.482,5.405,5.329,5.255,5.181,5.108,5.034,4.961,4.887,4.874,4.860,4.847,4.847,4.847
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr104","Hamaa",3.815,3.913,4.011,4.109,4.207,4.305,4.324,4.344,4.363,4.382,4.401,4.586,4.770,5.151,5.532,5.913,6.294,6.675,6.250,6.548,6.457,6.366,6.277,6.189,6.101,6.014,5.926,5.838,5.822,5.806,5.790,5.790,5.790
"Syrian Arab Republic","Asia/Pacific","SYR","Subnat","SYRr103","Homs",4.169,4.276,4.384,4.491,4.598,4.705,4.726,4.747,4.768,4.789,4.810,5.012,5.213,5.630,6.046,6.462,6.878,7.295,6.830,7.156,7.056,6.957,6.860,6.764,6.668,6.572,6.476,6.380,6.362,6.345,6.327,6.327,6.327
