Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Sao Tome and Principe","Africa","STP","Subnat","STPr102","Regiao Sul",16.3,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.3,20.8,21.4,21.9,22.4,23.0,23.6,24.1,24.2,24.2,24.2,24.2,24.2,25.7,27.1,28.6,30.0,31.4,32.0,32.6,33.2
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",16005,16654,17281,17846,18368,18889,19410,19938,20473,21010,21547,22086,22623,23151,23662,24398,25383,26400,27437,28484,29412,30151,30822,31482,32126,32750,33416,34193,35018,35827,35997,35950,36409
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",4947,5148,5342,5517,5678,5839,6000,6163,6328,6495,6661,6827,6993,7156,7314,7542,7846,8161,8481,8805,9092,9320,9528,9732,9931,10124,10330,10570,10825,11075,11127,11113,11255
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr104","Eastern province",3112,3238,3360,3470,3571,3673,3774,3877,3981,4085,4190,4294,4399,4501,4601,4744,4935,5133,5335,5538,5719,5863,5993,6121,6246,6368,6497,6649,6809,6966,6999,6990,7079
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",399,415,431,445,458,471,484,497,510,524,537,551,564,577,590,608,633,658,684,710,733,752,768,785,801,816,833,852,873,893,897,896,908
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",3101,3226,3348,3457,3558,3659,3760,3863,3966,4070,4174,4279,4383,4485,4584,4727,4917,5114,5315,5518,5698,5841,5971,6099,6224,6345,6474,6624,6784,6941,6974,6965,7053
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",4457,4638,4813,4970,5115,5260,5406,5553,5701,5851,6001,6151,6300,6447,6590,6795,7069,7352,7641,7932,8191,8397,8583,8768,8947,9121,9306,9522,9752,9978,10025,10012,10139
"Senegal","Africa","SEN","National","SENt","Total",7536,7754,7975,8197,8417,8633,8843,9052,9262,9479,9704,9938,10181,10435,10699,10974,11263,11564,11873,12195,12530,12876,13232,13596,13970,14356,14751,15158,15575,16001,16436,16877,17316
"Senegal","Africa","SEN","Subnat","SENr101","Dakar",1543,1587,1632,1699,1766,1831,1895,1959,2023,2088,2155,2224,2295,2369,2445,2523,2596,2670,2747,2827,2909,2994,2604,2838,3073,3109,3195,3643,3586,3438,3531,3626,3720
"Senegal","Africa","SEN","Subnat","SENr103","Diourbel",686,705,725,757,788,818,848,878,907,938,969,1001,1034,1068,1103,1140,1184,1231,1277,1326,1376,1427,1379,1265,1152,1651,1697,1743,1951,1972,2026,2080,2135
"Senegal","Africa","SEN","Subnat","SENr109","Fatick",551,567,583,586,588,591,593,595,597,600,603,607,611,616,622,628,638,650,662,674,688,702,675,654,633,756,777,804,857,865,888,912,936
"Senegal","Africa","SEN","Subnat","SENr106","Kaolack",947,975,1002,1023,1044,1064,1084,1103,1122,1143,1164,1187,1210,1235,1261,1288,1323,1360,1397,1436,1476,1518,1514,1664,1815,1796,1845,1635,799,2048,2103,2160,2216
"Senegal","Africa","SEN","Subnat","SENr110","Kolda",612,629,647,666,685,704,722,739,757,776,795,815,836,857,880,903,925,947,970,995,1020,1046,1043,1038,1033,1272,1307,1210,667,1239,1273,1307,1341
"Senegal","Africa","SEN","Subnat","SENr108","Louga",582,598,615,620,625,629,633,637,641,646,651,657,663,670,678,686,719,753,788,823,859,896,915,878,841,970,997,959,992,953,979,1005,1031
"Senegal","Africa","SEN","Subnat","SENr104","Saint Louis",760,782,804,828,851,874,897,919,942,965,989,1014,1039,1066,1094,1123,1161,1200,1240,1282,1324,1368,1662,1819,1976,1432,1472,1547,600,1681,1727,1773,1819
"Senegal","Africa","SEN","Subnat","SENr105","Tambacounda",504,519,533,547,560,573,586,599,611,625,638,653,668,683,699,716,724,732,741,750,761,772,883,819,757,794,816,1004,158,979,1006,1033,1060
"Senegal","Africa","SEN","Subnat","SENr107","Thies",1019,1048,1078,1109,1141,1171,1201,1231,1261,1292,1324,1357,1391,1427,1464,1503,1527,1552,1579,1608,1638,1669,2052,2103,2156,1956,2010,2009,1965,2225,2286,2347,2408
"Senegal","Africa","SEN","Subnat","SENr102","Ziguinchor",334,343,353,361,369,377,384,392,399,407,416,424,433,443,452,463,465,468,472,476,480,485,505,520,535,618,635,604,536,601,617,633,650
"Serbia","Europe","SRB","National","SRBt","Total",7586,7596,7646,7699,7735,7625,7618,7597,7568,7540,7516,7503,7497,7481,7463,7441,7412,7382,7350,7321,7291,7234,7199,7164,7131,7095,7058,7021,6983,6945,6899,6834,6664
"Serbia","Europe","SRB","Subnat","SRBr101","Belgrade",1491,1493,1503,1513,1520,1499,1497,1493,1487,1482,1477,1475,1473,1470,1467,1462,1463,1463,1464,1464,1465,1498,1536,1574,1613,1606,1599,1591,1584,1576,1566,1551,1512
"Serbia","Europe","SRB","Subnat","SRBr104","South and East Serbia",1900,1902,1915,1928,1937,1910,1908,1902,1895,1888,1882,1879,1877,1873,1869,1863,1861,1859,1857,1855,1853,1800,1753,1706,1659,1639,1618,1597,1576,1556,1545,1531,1493
"Serbia","Europe","SRB","Subnat","SRBr103","Sumadija and West Serbia",2103,2106,2120,2135,2144,2114,2112,2106,2098,2091,2084,2080,2078,2074,2069,2063,2067,2072,2076,2080,2085,2049,2020,1990,1961,1947,1933,1918,1904,1889,1877,1859,1813
"Serbia","Europe","SRB","Subnat","SRBr102","Vojvodina",2092,2095,2109,2123,2133,2103,2101,2095,2087,2080,2073,2069,2067,2063,2058,2052,2020,1987,1954,1921,1889,1886,1890,1894,1898,1904,1909,1914,1919,1924,1911,1893,1846
"Sierra Leone","Africa","SLE","National","SLEt","Total",4325,4378,4302,4296,4315,4324,4347,4405,4450,4475,4584,4857,5140,5351,5533,5683,5810,5939,6091,6260,6437,6612,6789,6965,7141,7315,7494,7678,7861,8047,8234,8421,8606
"Sierra Leone","Africa","SLE","Subnat","SLEr109","Bo",380,385,378,378,379,380,382,387,391,393,403,427,452,470,486,500,511,522,536,545,555,565,575,585,603,621,639,657,660,664,679,694,710
"Sierra Leone","Africa","SLE","Subnat","SLEr101","Bombali",393,398,391,391,392,393,395,400,405,407,417,442,467,486,503,517,528,540,554,558,562,567,571,576,591,607,623,640,738,837,856,875,895
"Sierra Leone","Africa","SLE","Subnat","SLEr110","Bonthe",155,157,154,154,155,155,156,158,160,160,164,174,184,192,198,204,208,213,218,231,243,256,269,281,262,242,222,202,231,260,266,272,278
"Sierra Leone","Africa","SLE","Subnat","SLEr106","Kailahun",212,215,211,211,212,212,213,216,218,220,225,238,252,262,271,279,285,291,299,330,362,393,425,458,465,472,480,488,448,408,418,427,437
"Sierra Leone","Africa","SLE","Subnat","SLEr102","Kambia",341,345,339,338,340,340,342,347,350,352,361,382,405,421,436,448,457,468,480,449,418,387,355,323,330,337,344,352,433,514,526,538,550
"Sierra Leone","Africa","SLE","Subnat","SLEr107","Kenema",318,322,316,316,317,318,320,324,327,329,337,357,378,394,407,418,427,437,448,505,563,622,681,740,743,746,750,754,776,798,816,835,853
"Sierra Leone","Africa","SLE","Subnat","SLEr103","Koinadugu",278,282,277,276,278,278,280,283,286,288,295,313,331,344,356,366,374,382,392,381,370,359,348,336,355,374,392,412,425,438,448,458,468
"Sierra Leone","Africa","SLE","Subnat","SLEr108","Kono",266,270,265,265,266,266,268,271,274,276,282,299,317,330,341,350,358,366,375,379,384,389,393,398,427,456,485,515,513,512,524,535,547
"Sierra Leone","Africa","SLE","Subnat","SLEr111","Moyamba",149,150,148,148,148,149,149,151,153,154,157,167,177,184,190,195,200,204,209,243,277,311,346,381,374,367,361,354,376,399,408,417,427
"Sierra Leone","Africa","SLE","Subnat","SLEr104","Port Loko",465,470,462,461,464,465,467,473,478,481,492,522,552,575,594,611,624,638,654,687,720,754,788,822,787,751,716,681,657,634,648,663,678
"Sierra Leone","Africa","SLE","Subnat","SLEr112","Pujehun",178,180,177,177,178,178,179,181,183,184,189,200,212,220,228,234,239,245,251,259,267,275,284,292,294,297,299,302,283,265,271,278,284
"Sierra Leone","Africa","SLE","Subnat","SLEr105","Tonkolili",414,419,412,411,413,414,416,422,426,428,439,465,492,512,530,544,556,568,583,598,614,630,646,662,623,585,546,507,579,652,667,682,697
"Sierra Leone","Africa","SLE","Subnat","SLEr113","Western Rural",172,175,172,171,172,172,173,176,177,178,183,194,205,213,221,227,232,237,243,233,223,212,202,192,285,379,473,568,603,639,654,669,684
"Sierra Leone","Africa","SLE","Subnat","SLEr114","Western Urban",603,611,600,599,602,603,607,615,621,624,640,678,717,747,772,793,811,829,850,863,878,892,906,920,1001,1082,1164,1247,1138,1028,1052,1076,1100
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",3047,3135,3231,3313,3419,3525,3671,3796,3927,3959,4028,4138,4176,4115,4167,4266,4401,4589,4839,4988,5077,5184,5312,5399,5470,5535,5607,5612,5639,5704,5686,5454,5637
"Slovak Republic","Europe","SVK","National","SVKt","Total",5299,5303,5305,5325,5346,5362,5373,5383,5391,5396,5389,5379,5377,5373,5372,5373,5373,5375,5379,5386,5391,5398,5408,5413,5419,5424,5431,5439,5447,5454,5459,5447,5432
"Slovak Republic","Europe","SVK","Subnat","SVKr101","Bratislavsky kraj",620,617,619,620,619,619,619,619,619,618,616,599,599,599,599,601,603,607,611,616,621,603,610,616,622,629,638,647,655,665,673,722,739
"Slovak Republic","Europe","SVK","Subnat","SVKr103","Stredne Slovensko",1352,1347,1352,1352,1352,1351,1351,1353,1354,1355,1353,1354,1353,1351,1350,1349,1347,1345,1343,1342,1341,1350,1349,1348,1347,1345,1343,1341,1340,1338,1336,1316,1304
"Slovak Republic","Europe","SVK","Subnat","SVKr104","Vychodne Slovensko",1528,1523,1527,1528,1528,1526,1526,1533,1539,1545,1549,1556,1559,1561,1563,1565,1567,1568,1570,1573,1576,1607,1610,1613,1615,1616,1619,1622,1624,1626,1628,1591,1583
"Slovak Republic","Europe","SVK","Subnat","SVKr102","Zapadne Slovensko",1880,1873,1879,1879,1879,1877,1877,1878,1878,1878,1871,1869,1866,1862,1860,1858,1856,1855,1856,1855,1853,1839,1839,1837,1836,1833,1831,1829,1827,1825,1822,1818,1806
"Slovenia","Europe","SVN","National","SVNt","Total",1998,1999,1996,1992,1989,1990,1989,1986,1982,1983,1989,1992,1995,1996,1997,2000,2007,2018,2021,2040,2049,2053,2057,2060,2062,2064,2065,2066,2074,2088,2102,2108,2112
"Slovenia","Europe","SVN","Subnat","SVNr110","Gorenjska",61.0,61.0,60.9,60.8,60.7,60.7,60.5,60.3,60.0,59.9,59.9,59.9,59.7,59.5,58.7,58.5,58.6,58.8,52.0,51.9,52.3,52.4,52.4,52.4,52.5,52.6,52.5,52.6,52.8,53.2,53.5,53.7,53.8
"Slovenia","Europe","SVN","Subnat","SVNr111","Goriska",142,142,142,142,142,142,142,141,141,140,141,141,140,140,139,139,139,139,120,119,119,119,119,119,118,118,118,118,118,119,120,120,120
"Slovenia","Europe","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",142,143,142,142,142,142,142,142,141,175,175,175,175,175,175,175,176,176,141,142,142,143,143,143,142,142,143,143,143,144,145,146,146
"Slovenia","Europe","SVN","Subnat","SVNr103","Koroska",64.8,64.8,64.7,64.6,64.5,64.5,64.5,64.3,64.1,64.0,64.1,64.2,64.4,64.3,64.3,64.3,64.5,64.7,73.5,72.7,72.9,72.6,72.4,72.1,71.6,71.3,71.1,70.8,71.0,71.5,72.0,72.2,72.3
"Slovenia","Europe","SVN","Subnat","SVNr112","Obalno-kraska",111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,111,112,108,109,110,111,112,112,113,113,113,114,114,115,116,116,116
"Slovenia","Europe","SVN","Subnat","SVNr109","Osrednjeslovenska",183,183,183,182,182,182,182,182,181,181,181,181,181,180,180,180,181,181,201,203,203,204,204,204,204,204,204,204,205,206,207,208,208
"Slovenia","Europe","SVN","Subnat","SVNr102","Podravska",328,329,328,327,327,327,327,326,325,325,326,326,328,328,329,330,331,334,321,324,324,324,324,323,323,323,323,322,323,326,328,329,329
"Slovenia","Europe","SVN","Subnat","SVNr101","Pomurska",164,164,164,163,163,163,163,162,162,162,162,161,161,162,162,162,162,162,122,120,120,119,119,118,117,117,116,116,116,117,118,118,118
"Slovenia","Europe","SVN","Subnat","SVNr106","Posavska",96.4,96.4,96.3,96.1,96.0,96.0,95.6,95.0,94.6,94.3,94.1,93.8,93.7,93.5,93.3,93.2,93.2,93.5,70.2,70.2,70.2,70.3,70.2,70.3,70.0,75.6,75.7,75.6,75.8,76.4,76.9,77.1,77.2
"Slovenia","Europe","SVN","Subnat","SVNr108","Primorsko-notranjska",411,411,411,410,409,409,410,411,411,380,383,386,388,389,391,393,396,400,507,524,530,534,537,542,547,535,537,540,542,546,549,551,552
"Slovenia","Europe","SVN","Subnat","SVNr104","Savinjska",261,261,261,260,260,260,260,260,259,259,260,261,261,261,261,261,262,263,261,260,260,260,260,260,260,254,254,255,256,258,259,260,260
"Slovenia","Europe","SVN","Subnat","SVNr105","Zasavska",32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.7,32.9,33.0,33.1,33.0,33.0,32.9,32.9,32.9,32.9,45.1,44.9,44.7,44.3,44.0,43.5,43.0,57.7,57.4,57.3,57.5,57.9,58.3,58.5,58.6
"Solomon Islands","Asia/Pacific","SLB","National","SLBt","Total",,,,,,,,,,419,430,440,451,461,472,482,493,505,516,528,540,554,568,582,597,613,628,644,659,675,691,708,724
"Somalia","Africa","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,10785,11118,11445,11730,12027,12217,12440,12852,13309,13764,14293,14864,15411,15981,16537,17066,17598
"Somalia","Africa","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,422,435,448,459,471,479,487,503,521,539,560,582,604,626,648,668,689
"Somalia","Africa","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,433,447,460,471,483,491,500,516,535,553,574,597,619,642,664,686,707
"Somalia","Africa","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,1388,1431,1473,1509,1548,1572,1601,1654,1713,1771,1839,1913,1983,2056,2128,2196,2264
"Somalia","Africa","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,435,449,462,473,485,493,502,519,537,555,577,600,622,645,667,689,710
"Somalia","Africa","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,835,861,886,908,931,946,963,995,1031,1066,1107,1151,1193,1237,1280,1321,1363
"Somalia","Africa","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,518,534,550,564,578,587,598,617,639,661,687,714,740,768,794,820,845
"Somalia","Africa","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,499,514,530,543,556,565,576,595,616,637,661,688,713,739,765,790,814
"Somalia","Africa","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,447,461,475,486,499,507,516,533,552,571,593,616,639,663,686,708,730
"Somalia","Africa","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,548,565,582,596,611,621,632,653,676,699,726,755,783,812,840,867,894
"Somalia","Africa","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,1169,1205,1240,1271,1303,1324,1348,1393,1442,1491,1549,1611,1670,1732,1792,1849,1907
"Somalia","Africa","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,308,317,327,335,343,349,355,367,380,393,408,424,440,456,472,487,502
"Somalia","Africa","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,780,805,828,849,870,884,900,930,963,996,1034,1076,1115,1156,1197,1235,1273
"Somalia","Africa","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,458,473,486,499,511,519,529,546,566,585,607,632,655,679,703,725,748
"Somalia","Africa","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,229,236,243,249,256,260,264,273,283,293,304,316,328,340,352,363,374
"Somalia","Africa","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,391,403,415,426,436,443,451,466,483,499,519,539,559,580,600,619,639
"Somalia","Africa","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,227,234,241,247,254,258,262,271,281,290,301,313,325,337,349,360,371
"Somalia","Africa","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,509,525,540,553,567,576,587,606,628,649,674,701,727,754,780,805,830
"Somalia","Africa","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,1187,1223,1259,1291,1323,1344,1369,1414,1464,1514,1573,1636,1696,1758,1820,1878,1936
"South Africa","Africa","ZAF","National","ZAFt","Total",39878,40911,41761,42525,43268,43986,44662,45285,45852,46365,46813,47230,47662,48104,48556,49017,49492,49996,50566,51171,51785,52443,53145,53874,54730,55877,56422,56641,57340,58087,58802,59392,59894
"South Africa","Africa","ZAF","Subnat","ZAFr102","Eastern Cape",6263,6425,6559,6679,6796,6908,7015,7112,7202,7148,7085,7019,6957,6897,6840,6784,6732,6685,6646,6613,6581,6554,6678,6806,6949,7129,7233,7261,7350,7446,7538,7613,7678
"South Africa","Africa","ZAF","Subnat","ZAFr104","Free State",2508,2573,2626,2674,2721,2766,2809,2848,2884,2885,2883,2880,2877,2876,2875,2875,2876,2879,2886,2895,2904,2916,2922,2930,2945,2975,2973,2984,3021,3061,3098,3129,3156
"South Africa","Africa","ZAF","Subnat","ZAFr107","Gauteng",7392,7584,7741,7883,8021,8154,8279,8394,8500,8818,9122,9417,9714,10011,10308,10605,10904,11208,11526,11852,12179,12517,12790,13069,13379,13760,13994,14048,14221,14407,14584,14730,14855
"South Africa","Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",8438,8656,8836,8998,9155,9307,9450,9582,9702,9727,9740,9747,9758,9772,9788,9807,9829,9857,9899,9948,9998,10058,10125,10197,10294,10445,10483,10524,10654,10793,10925,11035,11128
"South Africa","Africa","ZAF","Subnat","ZAFr108","Mpumalanga",2666,2735,2792,2843,2893,2941,2986,3028,3066,3145,3220,3293,3366,3439,3513,3587,3661,3738,3819,3903,3988,4076,4170,4265,4371,4500,4580,4598,4655,4716,4774,4821,4862
"South Africa","Africa","ZAF","Subnat","ZAFr106","North West",3217,3300,3369,3431,3490,3548,3603,3653,3699,3695,3687,3676,3667,3659,3652,3647,3642,3640,3643,3649,3655,3665,3705,3747,3797,3868,3898,3913,3961,4013,4062,4103,4137
"South Africa","Africa","ZAF","Subnat","ZAFr103","Northern Cape",825,847,864,880,896,911,924,937,949,964,978,991,1004,1018,1031,1045,1059,1074,1090,1106,1123,1141,1148,1156,1167,1184,1188,1192,1207,1223,1238,1250,1261
"South Africa","Africa","ZAF","Subnat","ZAFr109","Northern Province",4682,4804,4904,4993,5081,5165,5244,5317,5384,5401,5411,5418,5426,5437,5449,5462,5477,5495,5521,5551,5582,5617,5676,5738,5813,5920,5962,5985,6059,6138,6214,6276,6329
"South Africa","Africa","ZAF","Subnat","ZAFr101","Western Cape",3886,3987,4070,4145,4217,4287,4353,4413,4469,4582,4688,4790,4893,4997,5101,5206,5311,5420,5535,5654,5774,5899,5931,5966,6016,6097,6112,6136,6212,6293,6370,6434,6488
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,9714,10243,10702,11106,11213,11194,11066,10658,10395,10448,10606,10748,10913
"South Sudan","Africa","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,1273,1342,1402,1455,1469,1466,1450,1396,1362,1369,1389,1408,1430
"South Sudan","Africa","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,1051,1108,1157,1201,1213,1211,1197,1153,1124,1130,1147,1162,1180
"South Sudan","Africa","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,1418,1495,1562,1621,1636,1634,1615,1555,1517,1525,1548,1568,1593
"South Sudan","Africa","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,769,811,848,880,888,887,876,844,823,827,840,851,864
"South Sudan","Africa","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,904,953,996,1033,1043,1041,1029,992,967,972,987,1000,1015
"South Sudan","Africa","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,688,726,758,787,795,793,784,755,737,740,752,762,773
"South Sudan","Africa","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,1173,1237,1292,1341,1354,1352,1336,1287,1255,1262,1281,1298,1318
"South Sudan","Africa","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,1316,1388,1450,1505,1519,1517,1499,1444,1408,1415,1437,1456,1479
"South Sudan","Africa","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,367,387,405,420,424,423,418,403,393,395,401,406,413
"South Sudan","Africa","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,755,797,832,864,872,871,861,829,808,813,825,836,849
"Spain","Europe","ESP","National","ESPt","Total",38867,38966,39158,39361,39549,39724,39890,40057,40224,40387,40568,40850,41432,42188,42922,43653,44397,45227,45954,46363,46577,46743,46773,46620,46481,46445,46484,46593,46798,47135,47366,47416,47778
"Spain","Europe","ESP","Subnat","ESPr115","Andalucia",6901,6952,7001,7048,7091,7131,7167,7202,7236,7268,7304,7357,7439,7543,7660,7802,7930,8051,8163,8244,8305,8354,8384,8392,8396,8405,8410,8414,8419,8454,8470,8497,8540
"Spain","Europe","ESP","Subnat","ESPr107","Aragon",1194,1192,1194,1196,1197,1199,1200,1201,1202,1202,1201,1206,1218,1231,1246,1264,1284,1309,1336,1344,1344,1345,1341,1335,1329,1323,1318,1317,1318,1325,1332,1332,1344
"Spain","Europe","ESP","Subnat","ESPr119","Canarias",1484,1496,1515,1534,1553,1571,1590,1608,1626,1644,1668,1691,1731,1779,1829,1876,1923,1968,2009,2034,2054,2074,2093,2110,2120,2129,2144,2166,2192,2222,2181,2181,2197
"Spain","Europe","ESP","Subnat","ESPr103","Cantabria",528,529,530,531,532,532,533,533,534,534,534,536,539,545,552,558,565,572,581,587,590,592,591,589,587,584,582,582,582,582,583,585,586
"Spain","Europe","ESP","Subnat","ESPr109","Castilla y Leon",2560,2554,2548,2542,2534,2526,2517,2508,2499,2489,2469,2464,2458,2467,2479,2487,2505,2528,2545,2547,2546,2542,2527,2508,2487,2466,2446,2426,2414,2404,2390,2380,2378
"Spain","Europe","ESP","Subnat","ESPr110","Castilla-la Mancha",1661,1663,1672,1683,1692,1702,1711,1720,1729,1737,1747,1760,1778,1815,1852,1895,1943,2003,2049,2076,2091,2104,2100,2085,2069,2056,2045,2036,2033,2040,2047,2054,2068
"Spain","Europe","ESP","Subnat","ESPr112","Cataluna",6067,6075,6099,6126,6150,6174,6197,6222,6246,6271,6299,6344,6471,6638,6792,6943,7083,7231,7372,7447,7480,7505,7497,7448,7404,7402,7422,7460,7527,7615,7733,7757,7834
